objectid,dpto,distrito,dpto_desc,dist_desc,area,bar_loc,barlo_desc,cant_viv,codigo,superf,cartodb_id,created_at,updated_at
3951,4,6,GUAIRA,GENERAL EUGENIO A. GARAY,6,290,POTRERO,189,4066290,13.45,3947,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4561,7,17,ITAPUA,OBLIGADO,6,160,COLONIA MORENA'I,73,7176160,64.02,4557,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4603,7,15,ITAPUA,JESUS,6,140,COLONIA GUARANI,87,7156140,20.93,4599,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
29,10,20,ALTO PARANA,SANTA FE DEL PARANA,6,430,ASENT. NIÑO JESUS,10,10206430,1.08,28,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
79,10,17,ALTO PARANA,MBARACAYU,6,260,GLEVA 5 MBARACAYU,74,10176260,43.43,78,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
80,10,17,ALTO PARANA,MBARACAYU,6,180,GENERAL DIAZ,194,10176180,103.71,79,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
137,10,13,ALTO PARANA,SANTA RITA,6,120,VILLA NUEVA,30,10136120,58.34,136,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1620,5,1,CAAGUAZU,CORONEL OVIEDO,6,370,COLONIA MONTANARO,135,5016370,13.63,1617,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
282,10,9,ALTO PARANA,YGUAZU,6,175,ASENT. SANTO DOMINGO,25,10096175,0.13,281,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
388,10,6,ALTO PARANA,ITAKYRY,6,610,ASENT. ACARAY POTY,118,10066610,27.7,387,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
846,16,2,BOQUERON,MARISCAL ESTIGARRIBIA,6,720,VIRGEN DEL ROSARIO,98,16026720,867.62,843,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1197,5,9,CAAGUAZU,SAN JOAQUIN,6,210,NOGUEIRA,96,5096210,12.62,1194,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
443,10,5,ALTO PARANA,HERNANDARIAS,6,270,ACARAYMI,72,10056270,12.93,442,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
851,16,2,BOQUERON,MARISCAL ESTIGARRIBIA,6,350,ZONA MBUTURETA,14,16026350,2.92,848,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
445,10,5,ALTO PARANA,HERNANDARIAS,6,470,MANDU'ARA,36,10056470,61.55,444,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
449,10,5,ALTO PARANA,HERNANDARIAS,6,490,COLONIA LA FORTUNA,216,10056490,62.59,447,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
635,13,3,AMAMBAY,CAPITAN BADO,6,590,ASENT. MARIA AUXILIADORA,31,13036590,3.52,632,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
584,17,5,ALTO PARAGUAY,CARMELO PERALTA,6,230,ZONA CRUCE A CARMELO PERALTA,48,17056230,1.84,581,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
661,13,3,AMAMBAY,CAPITAN BADO,6,430,KARAPA'I,854,13036430,177.13,658,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
674,13,4,AMAMBAY,ZANJA PYTA,6,150,CERRO 21,49,13046150,49.84,671,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
984,5,16,CAAGUAZU,MCAL. FRANCISCO SOLANO LOPEZ,6,210,SANTA ANA,171,5166210,48.1,981,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
985,5,16,CAAGUAZU,MCAL. FRANCISCO SOLANO LOPEZ,6,220,CAMPO FLORIDO,157,5166220,308.76,982,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
986,5,16,CAAGUAZU,MCAL. FRANCISCO SOLANO LOPEZ,1,1,URBANO,245,5161001,0.4,983,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
987,5,16,CAAGUAZU,MCAL. FRANCISCO SOLANO LOPEZ,6,170,SANTA TERESA,89,5166170,64.58,984,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1029,5,14,CAAGUAZU,RAUL ARSENIO OVIEDO,6,170,TRES PALMAS,114,5146170,90.23,1026,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1040,5,14,CAAGUAZU,RAUL ARSENIO OVIEDO,3,225,CASILLA 2 - SUB URBANO,264,5143225,6.18,1037,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2712,11,8,CENTRAL,LIMPIO,1,42,ASENT.  LA VICTORIA MONTAÑA ALTA,77,11081042,0.05,2709,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1135,5,11,CAAGUAZU,YHU,6,124,KO'E POTY,29,5116124,21.17,1132,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1259,5,7,CAAGUAZU,REPATRIACION,6,590,IRRAZABAL,348,5076590,29.26,1256,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1296,5,7,CAAGUAZU,REPATRIACION,6,730,1RA LINEA PLANTA URBANA,69,5076730,13.76,1293,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1332,5,6,CAAGUAZU,DR. JUAN MANUEL FRUTOS,6,470,SANTA ROSA,75,5066470,13.76,1329,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1354,5,6,CAAGUAZU,DR. JUAN MANUEL FRUTOS,6,250,PUENTE SECO,58,5066250,3.76,1351,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1452,5,2,CAAGUAZU,CAAGUAZU,1,29,ASENT. CONSTITUCION,119,5021029,0.22,1449,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1370,5,6,CAAGUAZU,DR. JUAN MANUEL FRUTOS,6,110,MARIA AUXILIADORA,84,5066110,14.75,1367,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1463,5,2,CAAGUAZU,CAAGUAZU,6,290,FINANGRAY,177,5026290,21.33,1460,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1385,5,5,CAAGUAZU,SANTA ROSA DEL MBUTUY,6,300,SAN AGUSTIN,298,5056300,28.14,1382,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1426,5,3,CAAGUAZU,CARAYAO,6,400,COLONIA NICOLAS BO,242,5036400,41.74,1423,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1513,5,2,CAAGUAZU,CAAGUAZU,6,400,TORO BLANCO,74,5026400,10.99,1510,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1514,5,2,CAAGUAZU,CAAGUAZU,6,450,EMPALADO MI,137,5026450,4.08,1511,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1588,5,1,CAAGUAZU,CORONEL OVIEDO,6,890,YKUA PORA,92,5016890,4.9,1585,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1549,5,2,CAAGUAZU,CAAGUAZU,6,220,JOYVY,38,5026220,3.25,1546,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1565,5,1,CAAGUAZU,CORONEL OVIEDO,6,760,ARROYO MOROTI,40,5016760,5.3,1562,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1599,5,1,CAAGUAZU,CORONEL OVIEDO,6,690,AGUAPETY,256,5016690,230.86,1596,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1701,6,11,CAAZAPA,3 DE MAYO,6,250,KUARAHY RESE,192,6116250,30.39,1698,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1702,6,11,CAAZAPA,3 DE MAYO,6,260,BUENA VISTA,57,6116260,13.96,1699,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1794,6,8,CAAZAPA,TAVAI,6,340,ORO VERDE,26,6086340,63.35,1791,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1888,6,6,CAAZAPA,MACIEL,6,110,SANJA PYTA,128,6066110,36.3,1885,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6173,2,16,SAN PEDRO,GUAJAYVI,6,410,8 DE DICIEMBRE,97,2166410,46.71,6167,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6174,2,16,SAN PEDRO,GUAJAYVI,6,790,PLANCHADA EVA,15,2166790,9.94,6168,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1913,6,4,CAAZAPA,MOISES BERTONI,6,180,LOMA I,44,6046180,121.92,1910,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7608,17,4,ALTO PARAGUAY,BAHIA NEGRA,6,120,COM INDIG PUERTO DIANA,119,17046120,0.86,7596,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1954,6,1,CAAZAPA,CAAZAPA,6,390,SAN ANTONIO,119,6016390,20.24,1951,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7616,17,2,ALTO PARAGUAY,PUERTO CASADO,1,8,COM INDIG LIVIO FARIÑA,56,17021008,0.05,7604,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2157,14,6,CANINDEYU,YPE JHU,6,110,COLONIA 8 DE DICIEMBRE,71,14066110,43.74,2154,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2097,14,9,CANINDEYU,LA PALOMA,6,160,6 DE ENERO,59,14096160,38.54,2094,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2150,14,6,CANINDEYU,YPE JHU,6,330,SAN JUAN,70,14066330,52.38,2147,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2199,14,4,CANINDEYU,VILLA YGATIMÍ,6,300,LAS RESIDENTAS,187,14046300,84.53,2196,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2216,14,3,CANINDEYU,CURUGUATY,6,550,TAKUARI  KILOMETRO 15,23,14036550,54.02,2213,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2254,14,3,CANINDEYU,CURUGUATY,6,160,ASENT. 6TO ENCUADRE 1RA.LINEA 1,29,14036160,3.03,2251,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2480,11,17,CENTRAL,YPACARAI,6,110,HUGUA HU,515,11176110,13.02,2477,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3146,1,4,CONCEPCION,LORETO,6,330,COSTA FLORIDA,61,1046330,15.01,3143,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2601,11,14,CENTRAL,SAN LORENZO,1,5,VIRGEN DE LOS REMEDIOS,914,11141005,1.07,2598,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2602,11,14,CENTRAL,SAN LORENZO,1,4,SANTO REY,1298,11141004,1.12,2599,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
992,5,15,CAAGUAZU,JOSE DOMINGO OCAMPOS,6,250,SAN ANTONIO,118,5156250,1.94,989,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2700,11,8,CENTRAL,LIMPIO,1,29,ASENT.15 DE AGOSTO RINCON DEL PEÑON,163,11081029,0.15,2697,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2662,11,9,CENTRAL,LUQUE,6,150,ASENT. TARUMANDY 1,26,11096150,0.03,2659,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3136,1,5,CONCEPCION,SAN CARLOS,6,110,PASO BRAVO,5,1056110,250.28,3133,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2935,11,5,CENTRAL,ITA,6,160,KURUPIKA'YTY,450,11056160,36.11,2932,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3046,1,9,CONCEPCION,SGTO. JOSE FELIX LOPEZ,6,170,ZONA DE ESTANCIAS,92,1096170,1.53,3043,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3255,1,3,CONCEPCION,HORQUETA,6,600,TOLDO KUE,97,1036600,14.81,3252,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3000,11,2,CENTRAL,CAPIATA,1,30,YVYRARO,5608,11021030,10.8,2997,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3331,1,1,CONCEPCION,CONCEPCION,6,240,POTRERO ROMERO,94,1016240,5.4,3328,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3499,3,15,CORDILLERA,PRIMERO DE MARZO,6,120,ROJAS SILVA,194,3156120,18.75,3496,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5868,15,4,PRESIDENTE HAYES,VILLA HAYES,1,9,PA'I ROBERTO,102,15041009,0.4,5862,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3622,3,7,CORDILLERA,EUSEBIO AYALA,6,100,ACOSTA ÑU,69,3076100,35.62,3619,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6868,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,930,ASENT. CORPUS CHRISTI CALLE 3000,19,2016930,3.31,6862,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3631,3,7,CORDILLERA,EUSEBIO AYALA,6,320,CERRO PORTEÑO,85,3076320,8.83,3628,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3654,3,7,CORDILLERA,EUSEBIO AYALA,1,7,INMACULADA,368,3071007,0.31,3651,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3777,4,18,GUAIRA,TEBICUARY,6,120,LOMA PINDO,82,4186120,16.25,3774,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3789,4,16,GUAIRA,DR. BOTTRELL,6,200,ÑUMI - SAN JOSE,39,4166200,0.73,3786,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3826,4,14,GUAIRA,SAN SALVADOR,6,200,TRANQUERA SAN RAFAEL,49,4146200,34.8,3822,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3839,4,12,GUAIRA,NATALICIO TALAVERA,6,180,PASO ITA,31,4126180,4.75,3835,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3863,4,11,GUAIRA,MBOCAYATY,6,110,SANTA BARBARA,164,4116110,28.82,3859,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3929,4,8,GUAIRA,ITAPE,6,180,CERRITO,138,4086180,9.35,3925,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4007,4,7,GUAIRA,COLONIA INDEPENDENCIA,6,310,YROYSA LINEA 8,40,4076310,5.22,4003,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4053,4,3,GUAIRA,MAURICIO JOSE TROCHE,6,220,KORA GUASU,194,4036220,31.47,4049,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4849,7,8,ITAPUA,CORONEL BOGADO,6,410,TELLEZ KUE,172,7086410,20.3,4845,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6017,2,18,SAN PEDRO,SANTA ROSA DEL AGUARAY,6,650,SANTA BARBARA CALLE SAN ISIDRO,63,2186650,3.96,6011,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6265,2,14,SAN PEDRO,GENERAL RESQUIN,6,490,SAN VICENTE CALLE SAN RAMON KAATY-I,38,2146490,5.59,6259,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6018,2,18,SAN PEDRO,SANTA ROSA DEL AGUARAY,6,354,SANTA BARBARA CALLE SAN ANTONIO,129,2186354,42.3,6012,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4092,4,1,GUAIRA,VILLARRICA,6,230,14 DE MAYO,393,4016230,49.58,4088,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4126,4,1,GUAIRA,VILLARRICA,1,15,"ASENT. SINAI 1, 2 y 3",101,4011015,0.06,4122,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4137,7,30,ITAPUA,ITAPUA POTY,6,190,KATUPYRY 70,184,7306190,20.81,4133,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4142,7,30,ITAPUA,ITAPUA POTY,6,110,PIROY,363,7306110,67.83,4138,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4152,7,29,ITAPUA,PIRAPO,6,110,PUERTO PIRAPO,118,7296110,20.04,4148,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4154,7,29,ITAPUA,PIRAPO,6,120,AKA KARAJA,192,7296120,97.37,4150,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4155,7,29,ITAPUA,PIRAPO,6,140,KA'ARENDY,206,7296140,128.7,4151,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4169,7,29,ITAPUA,PIRAPO,6,190,COLONIA PIRAPO,101,7296190,181.73,4165,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4175,7,28,ITAPUA,SAN JUAN DEL PARANA,6,210,SAN LUIS,164,7286210,8.33,4171,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4176,7,28,ITAPUA,SAN JUAN DEL PARANA,3,200,SANTA LIBRADA SUB- URBANO,66,7283200,0.18,4172,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4177,7,28,ITAPUA,SAN JUAN DEL PARANA,6,130,SANTA ROSA DEL GUAVIJU,176,7286130,20.7,4173,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4228,7,26,ITAPUA,LA PAZ,6,220,CALLE P,71,7266220,15.04,4224,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4229,7,26,ITAPUA,LA PAZ,6,100,SANTA ROSA,113,7266100,84.57,4225,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4273,7,25,ITAPUA,ALTO VERA,6,300,ASENT. 3 DE JUNIO TRANSLUMBRE,38,7256300,22.96,4269,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4360,7,23,ITAPUA,EDELIRA,6,100,PIRAPEY  50 AL 65,573,7236100,54.76,4356,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4445,7,20,ITAPUA,SAN PEDRO DEL PARANA,6,180,POTRERO DUARTE,27,7206180,4.45,4441,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4496,7,20,ITAPUA,SAN PEDRO DEL PARANA,6,200,SAN CAYETANO,30,7206200,11.17,4492,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4700,7,11,ITAPUA,FRAM,1,9,BARRIO OBRERO,195,7111009,0.36,4696,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4691,7,12,ITAPUA,GENERAL ARTIGAS,6,430,HUGUA PO'I 2,18,7126430,3.36,4687,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6872,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,950,ASENT. CORPUS CHRISTI CALLE 2000,84,2016950,3.61,6866,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4833,7,8,ITAPUA,CORONEL BOGADO,6,260,MBUTUY,25,7086260,18.79,4829,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4795,7,9,ITAPUA,CARLOS ANTONIO LOPEZ,3,155,SAN LORENZO-SUB URBANO,107,7093155,0.52,4791,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4933,7,2,ITAPUA,BELLA VISTA,6,150,ZONA VACAY 10 Y 13,201,7026150,28.14,4929,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4936,7,2,ITAPUA,BELLA VISTA,6,210,ZONA LA TRINIDAD Y FORDI 15,40,7026210,17.53,4932,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5010,7,1,ITAPUA,ENCARNACION,6,160,CERRITO,130,7016160,31.01,5006,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5034,8,10,MISIONES,YABEBYRY,6,150,GALEANO KUE,80,8106150,382.65,5030,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5064,8,8,MISIONES,SANTIAGO,6,240,SAN MIGUEL,31,8086240,6.42,5060,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5083,8,7,MISIONES,SANTA ROSA,6,340,ZAPATERO KUE,105,8076340,43.57,5079,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5084,8,7,MISIONES,SANTA ROSA,6,350,FATIMA,71,8076350,116.11,5080,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5189,8,3,MISIONES,SAN IGNACIO,6,340,JAGUARY,46,8036340,6.52,5185,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5387,9,15,PARAGUARI,YAGUARON,6,260,CERRO GUY,152,9156260,49.27,5383,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1355,5,6,CAAGUAZU,DR. JUAN MANUEL FRUTOS,6,240,SAN ISIDRO 1RA LINEA,87,5066240,7.14,1352,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5437,9,12,PARAGUARI,SAN ROQUE GONZALEZ,1,2,SAGRADO CORAZON DE JESUS,137,9121002,0.4,5433,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5487,9,10,PARAGUARI,QUIINDY,6,370,COSTA GAONA,403,9106370,18.62,5482,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5489,9,10,PARAGUARI,QUIINDY,6,240,COSTA IRALA,604,9106240,77.36,5484,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1356,5,6,CAAGUAZU,DR. JUAN MANUEL FRUTOS,6,230,SAN ISIDRO 2DA LINEA,57,5066230,3.94,1353,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5500,9,9,PARAGUARI,PIRAYU,6,110,COSTA HU,262,9096110,24.18,5495,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5501,9,9,PARAGUARI,PIRAYU,6,200,CERRO LEON,291,9096200,34.58,5496,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5502,9,9,PARAGUARI,PIRAYU,6,140,CERRO VERA,270,9096140,30.27,5497,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5607,9,5,PARAGUARI,CARAPEGUA,6,260,FRANCO ISLA,607,9056260,90.35,5602,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5608,9,5,PARAGUARI,CARAPEGUA,6,190,BENI LOMA,511,9056190,28.47,5603,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
8073,15,7,PRESIDENTE HAYES,TTE 1RO MANUEL IRALA FERNANDEZ,6,390,COM INDIG NICH´A TOYISH-1RO DE MARZO,8,15076390,3.57,8058,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5644,9,3,PARAGUARI,CAAPUCU,6,180,MONTIEL POTRERO,307,9036180,1.55,5638,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5792,15,7,PRESIDENTE HAYES,TTE 1RO MANUEL IRALA FERNANDEZ,6,615,ZONA PARA TODO,215,15076615,557.08,5786,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5867,15,4,PRESIDENTE HAYES,VILLA HAYES,1,8,ASENT. SUEÑOS Y ESPERANZAS,55,15041008,0.06,5861,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5900,15,2,PRESIDENTE HAYES,BENJAMIN ACEVAL,6,160,COSTA,948,15026160,47.18,5894,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6202,2,16,SAN PEDRO,GUAJAYVI,6,400,BARRIO SAN PEDRO,979,2166400,90.32,6196,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6204,2,16,SAN PEDRO,GUAJAYVI,6,470,ALMEIDA,582,2166470,139.1,6198,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6405,2,11,SAN PEDRO,UNION,6,240,CERRO MONTE ALTO,88,2116240,27.2,6399,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6432,2,10,SAN PEDRO,TACUATI,6,235,ISLA GUASU,74,2106235,5.32,6426,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6461,2,10,SAN PEDRO,TACUATI,6,460,KAPI´ITINDY,15,2106460,192.78,6455,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6611,2,6,SAN PEDRO,LIMA,6,360,ASENT. VILLA JUVENTUD,19,2066360,0.09,6605,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6814,2,2,SAN PEDRO,ANTEQUERA,6,110,KILOMETRO 3,7,2026110,10.84,6808,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6826,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,730,INMACULADA 1,23,2016730,0.61,6820,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7857,6,7,CAAZAPA,SAN JUAN NEPOMUCENO,6,305,COM INDIG TAKUARO,20,6076305,10.19,7842,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7154,2,12,SAN PEDRO,25 DE DICIEMBRE,6,120,ISLA HOVY,76,2126120,570.32,7143,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7251,3,5,CORDILLERA,CARAGUATAY,6,120,ISLA PUCU,0,3056120,213.68,7240,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1643,5,1,CAAGUAZU,CORONEL OVIEDO,1,16,ASENT. 3 DE NOVIEMBRE,123,5011016,0.05,1640,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7249,3,5,CORDILLERA,CARAGUATAY,6,160,ROLON,0,3056160,32.79,7238,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7260,3,12,CORDILLERA,MBOCAYATY DEL YHAGUY,6,150,LAGUNA,0,3126150,8.72,7249,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7317,4,17,GUAIRA,PASO YOBAI,6,470,CAPI'I,83,4176470,11.41,7306,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7318,4,17,GUAIRA,PASO YOBAI,6,520,ASENT. KAVAJU RY,11,4176520,1.07,7307,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
